scientificNameID,scientificName,scientificNameAuthorship,genericName,infragenericEpithet,specificEpithet,infraspecificEpithet,taxonRank,taxonRemarks,collectionCode,taxonomicStatus,acceptedNameUsageID,acceptedNameUsage,parentNameUsageID,parentNameUsage,kingdom,phylum,class,order,family,subfamily,genus,subgenus,higherClassification,verbatimIdentification,colTaxonID,gbifTaxonID,colAcceptedTaxonID,gbifAcceptedTaxonID
B526:1:11,"Hoplomerus ezechiae subsp. hierosolymitanus Blüthgen, 1941","Blüthgen, 1941",Hoplomerus,,ezechiae,hierosolymitanus,subspecies,syn. nov.,B526:1,synonym,B526:1:10,"Odynerus ezechiae subsp. ezechiae Schulthess, 1924",,,,,,,,,Odynerus,Odynerus,Odynerus | Odynerus | Odynerus ezechiae,"Hoplomerus ezechiae hierosolymitanus Blüthgen, 1941 syn. nov.",,,,
B526:1:12,"Odynerus femoratus Saussure, 1856","Saussure, 1856",Odynerus,Odynerus,femoratus,,species,,B526:1,accepted,,,B526:1:5,"Odynerus Latreille, 1802",,,,,,,Odynerus,Odynerus,Odynerus | Odynerus,"femoratus Saussure, 1856",48TN8,1329621,48TN8,1329621
B526:1:13,"Odynerus dusmeticus Giner Marí, 1945","Giner Marí, 1945",Odynerus,Odynerus,dusmeticus,,species,,B526:1,accepted,,,B526:1:5,"Odynerus Latreille, 1802",,,,,,,Odynerus,Odynerus,Odynerus | Odynerus,"dusmeticus Giner Marí, 1945",48TM2,1329889,48TM2,1329889
B526:1:14,"Odynerus melanocephalus var. dusmetica Giner Marí, 1945","Giner Marí, 1945",Odynerus,,melanocephalus,dusmetica,variety,,B526:1,synonym,B526:1:13,"Odynerus dusmeticus Giner Marí, 1945",,,,,,,,,Odynerus,Odynerus,Odynerus | Odynerus,"Odynerus melanocephalus var. dusmetica Giner Marí, 1945",,,,
B526:1:15,"Odynerus melanocephalus (Gmelin, 1790)","(Gmelin, 1790)",Odynerus,Odynerus,melanocephalus,,species,,B526:1,accepted,,,B526:1:5,"Odynerus Latreille, 1802",,,,,,,Odynerus,Odynerus,Odynerus | Odynerus,"melanocephalus (Gmelin, 1790)",48TV9,1329637,48TV9,1329637
B526:1:16,"Odynerus melanocephalus subsp. melanocephalus (Gmelin, 1790)","(Gmelin, 1790)",Odynerus,Odynerus,melanocephalus,melanocephalus,subspecies,,B526:1,accepted,,,B526:1:15,"Odynerus melanocephalus (Gmelin, 1790)",,,,,,,Odynerus,Odynerus,Odynerus | Odynerus | Odynerus melanocephalus,"melanocephalus subsp. melanocephalus (Gmelin, 1790)",,7217982,,7217982
B526:1:17,"Vespa melanocephala Gmelin, 1790","Gmelin, 1790",Vespa,,melanocephala,,species,,B526:1,synonym,B526:1:16,"Odynerus melanocephalus subsp. melanocephalus (Gmelin, 1790)",,,,,,,,,Odynerus,Odynerus,Odynerus | Odynerus | Odynerus melanocephalus,"Vespa melanocephala Gmelin, 1790",,4504149,,1329637
B526:1:18,"Odynerus poecilus Saussure, 1856","Saussure, 1856",Odynerus,Odynerus,poecilus,,species,,B526:1,accepted,,,B526:1:5,"Odynerus Latreille, 1802",,,,,,,Odynerus,Odynerus,Odynerus | Odynerus,"poecilus Saussure, 1856",48TZT,1329691,48TZT,1329691
B526:1:19,"Odynerus rotundigaster Saussure, 1853","Saussure, 1853",Odynerus,Odynerus,rotundigaster,,species,,B526:1,accepted,,,B526:1:5,"Odynerus Latreille, 1802",,,,,,,Odynerus,Odynerus,Odynerus | Odynerus,"rotundigaster Saussure, 1853",6SGPV,1329717,6SGPV,1329717
B526:1:20,"Odynerus rotundigaster subsp. rotundigaster Saussure, 1853","Saussure, 1853",Odynerus,Odynerus,rotundigaster,rotundigaster,subspecies,,B526:1,accepted,,,B526:1:19,"Odynerus rotundigaster Saussure, 1853",,,,,,,Odynerus,Odynerus,Odynerus | Odynerus | Odynerus rotundigaster,"rotundigaster subsp. rotundigaster Saussure, 1853",,7217993,,7217993
B526:1:21,"Hoplomerus rotundigaster subsp. extimus Blüthgen, 1955","Blüthgen, 1955",Hoplomerus,,rotundigaster,extimus,subspecies,,B526:1,synonym,B526:1:20,"Odynerus rotundigaster subsp. rotundigaster Saussure, 1853",,,,,,,,,Odynerus,Odynerus,Odynerus | Odynerus | Odynerus rotundigaster,"Hoplomerus rotundigaster extimus Blüthgen, 1955",,,,
B526:1:22,"Odynerus spinipes (Linnaeus, 1758)","(Linnaeus, 1758)",Odynerus,Odynerus,spinipes,,species,,B526:1,accepted,,,B526:1:5,"Odynerus Latreille, 1802",,,,,,,Odynerus,Odynerus,Odynerus | Odynerus,"spinipes (Linnaeus, 1758)",74GR6,1329873,74GR6,1329873
B526:1:23,"Odynerus spinipes subsp. spinipes (Linnaeus, 1758)","(Linnaeus, 1758)",Odynerus,Odynerus,spinipes,spinipes,subspecies,,B526:1,accepted,,,B526:1:22,"Odynerus spinipes (Linnaeus, 1758)",,,,,,,Odynerus,Odynerus,Odynerus | Odynerus | Odynerus spinipes,"spinipes subsp. spinipes (Linnaeus, 1758)",,7217977,,7217977
B526:1:24,"Vespa spinipes Linnaeus, 1758","Linnaeus, 1758",Vespa,,spinipes,,species,,B526:1,synonym,B526:1:23,"Odynerus spinipes subsp. spinipes (Linnaeus, 1758)",,,,,,,,,Odynerus,Odynerus,Odynerus | Odynerus | Odynerus spinipes,"Vespa spinipes Linnaeus, 1758",7G3BL,1311498,7G3BL,1311498
B526:1:25,"Spinicoxa Blüthgen, 1938","Blüthgen, 1938",,,,,subgenus,,B526:1,accepted,,,B526:1:1,"Odynerus Latreille, 1802",,,,,,,Odynerus,Spinicoxa,Odynerus,"Spinicoxa Blüthgen, 1938",,,,
B526:1:26,"Odynerus albopictus Saussure, 1856","Saussure, 1856",Odynerus,Spinicoxa,albopictus,,species,,B526:1,accepted,,,B526:1:25,"Spinicoxa Blüthgen, 1938",,,,,,,Odynerus,Spinicoxa,Odynerus | Spinicoxa,"albopictus Saussure, 1856",74GLC,1329536,74GLC,1329536
B526:1:27,"Odynerus albopictus subsp. albopictus Saussure, 1856","Saussure, 1856",Odynerus,Spinicoxa,albopictus,albopictus,subspecies,,B526:1,accepted,,,B526:1:26,"Odynerus albopictus Saussure, 1856",,,,,,,Odynerus,Spinicoxa,Odynerus | Spinicoxa | Odynerus albopictus,"albopictus subsp. albopictus Saussure, 1856",,7217976,,7217976
B526:1:28,"Odynerus annulicornis (Blüthgen, 1956)","(Blüthgen, 1956)",Odynerus,Spinicoxa,annulicornis,,species,,B526:1,accepted,,,B526:1:25,"Spinicoxa Blüthgen, 1938",,,,,,,Odynerus,Spinicoxa,Odynerus | Spinicoxa,"annulicornis (Blüthgen, 1956)",74GN8,1329893,74GN8,1329893
B526:1:29,"Hoplomerus annulicornis Blüthgen, 1956","Blüthgen, 1956",Hoplomerus,,annulicornis,,species,,B526:1,synonym,B526:1:28,"Odynerus annulicornis (Blüthgen, 1956)",,,,,,,,,Odynerus,Spinicoxa,Odynerus | Spinicoxa,"Hoplomerus annulicornis Blüthgen, 1956",,8739946,,1329893
B526:1:30,"Odynerus eburneofasciatus Dusmet, 1903","Dusmet, 1903",Odynerus,Spinicoxa,eburneofasciatus,,species,,B526:1,accepted,,,B526:1:25,"Spinicoxa Blüthgen, 1938",,,,,,,Odynerus,Spinicoxa,Odynerus | Spinicoxa,"eburneofasciatus Dusmet, 1903",48TM4,1329686,48TM4,1329686
B526:1:31,"Odynerus navasi Dusmet, 1903","Dusmet, 1903",Odynerus,Spinicoxa,navasi,,species,,B526:1,accepted,,,B526:1:25,"Spinicoxa Blüthgen, 1938",,,,,,,Odynerus,Spinicoxa,Odynerus | Spinicoxa,"navasi Dusmet, 1903",48TWY,1329811,48TWY,1329811
B526:1:32,"Odynerus permutatus Gusenleitner, 1991","Gusenleitner, 1991",Odynerus,Spinicoxa,permutatus,,species,,B526:1,accepted,,,B526:1:25,"Spinicoxa Blüthgen, 1938",,,,,,,Odynerus,Spinicoxa,Odynerus | Spinicoxa,"permutatus Gusenleitner, 1991",48TZ9,1329552,48TZ9,1329552
B526:1:33,"Odynerus reniformis (Gmelin, 1790)","(Gmelin, 1790)",Odynerus,Spinicoxa,reniformis,,species,,B526:1,accepted,,,B526:1:25,"Spinicoxa Blüthgen, 1938",,,,,,,Odynerus,Spinicoxa,Odynerus | Spinicoxa,"reniformis (Gmelin, 1790)",74GPX,1329840,74GPX,1329840
B526:1:34,"Vespa reniformis Gmelin, 1790","Gmelin, 1790",Vespa,,reniformis,,species,,B526:1,synonym,B526:1:33,"Odynerus reniformis (Gmelin, 1790)",,,,,,,,,Odynerus,Spinicoxa,Odynerus | Spinicoxa,"Vespa reniformis Gmelin, 1790",,4504141,,1329840
B526:1:35,"Oplomerus reniformis subsp. balcanicus Blüthgen, 1960","Blüthgen, 1960",Oplomerus,,reniformis,balcanicus,subspecies,syn. nov.,B526:1,synonym,B526:1:33,"Odynerus reniformis (Gmelin, 1790)",,,,,,,,,Odynerus,Spinicoxa,Odynerus | Spinicoxa,"Oplomerus reniformis balcanicus Blüthgen, 1960 syn. nov.",,,,
B526:1:36,"Odynerus simillimus Morawitz, 1867","Morawitz, 1867",Odynerus,Spinicoxa,simillimus,,species,,B526:1,accepted,,,B526:1:25,"Spinicoxa Blüthgen, 1938",,,,,,,Odynerus,Spinicoxa,Odynerus | Spinicoxa,"simillimus Morawitz, 1867",74H39,1329825,74H39,1329825
B526:1:37,"Odynerus wilhelmi Dusmet, 1917","Dusmet, 1917",Odynerus,Spinicoxa,wilhelmi,,species,,B526:1,accepted,,,B526:1:25,"Spinicoxa Blüthgen, 1938",,,,,,,Odynerus,Spinicoxa,Odynerus | Spinicoxa,"wilhelmi Dusmet, 1917",6SH47,1329693,6SH47,1329693
B526:1:38,"Gymnomerus Blüthgen, 1938","Blüthgen, 1938",,,,,genus,,B526:1,accepted,,,,,,,,,,,Gymnomerus,,,"Gymnomerus Blüthgen, 1938",635XN,1330061,635XN,1330061
B526:1:39,"Gymnomerus laevipes (Shuckard, 1837)","(Shuckard, 1837)",Gymnomerus,,laevipes,,species,,B526:1,accepted,,,B526:1:38,"Gymnomerus Blüthgen, 1938",,,,,,,Gymnomerus,,Gymnomerus,"laevipes (Shuckard, 1837)",3HSR2,1330062,3HSR2,1330062
B526:1:40,"Gymnomerus laevipes subsp. laevipes (Shuckard, 1837)","(Shuckard, 1837)",Gymnomerus,,laevipes,laevipes,subspecies,,B526:1,accepted,,,B526:1:39,"Gymnomerus laevipes (Shuckard, 1837)",,,,,,,Gymnomerus,,Gymnomerus | Gymnomerus laevipes,"laevipes subsp. laevipes (Shuckard, 1837)",,7217610,,7217610
B526:1:41,"Odynerus laevipes Shuckard, 1837","Shuckard, 1837",Odynerus,,laevipes,,species,,B526:1,synonym,B526:1:40,"Gymnomerus laevipes subsp. laevipes (Shuckard, 1837)",,,,,,,,,Gymnomerus,,Gymnomerus | Gymnomerus laevipes,"Odynerus laevipes Shuckard, 1837",,6547531,,1330062
B526:1:42,"Paragymnomerus Blüthgen, 1938","Blüthgen, 1938",,,,,genus,,B526:1,accepted,,,,,,,,,,,Paragymnomerus,,,"Paragymnomerus Blüthgen, 1938",63JTM,1334023,63JTM,1334023
B526:1:43,"Paragymnomerus dusmeti Blüthgen, 1962","Blüthgen, 1962",Paragymnomerus,,dusmeti,,species,,B526:1,accepted,,,B526:1:42,"Paragymnomerus Blüthgen, 1938",,,,,,,Paragymnomerus,,Paragymnomerus,"dusmeti Blüthgen, 1962",4CWNS,1334036,4CWNS,1334036
B526:1:44,"Odynerus spiricornis var. iberica Dusmet, 1909","Dusmet, 1909",Odynerus,,spiricornis,iberica,variety,,B526:1,synonym,B526:1:43,"Paragymnomerus dusmeti Blüthgen, 1962",,,,,,,,,Paragymnomerus,,Paragymnomerus,"Odynerus spiricornis var. iberica Dusmet, 1909",,,,
B526:1:45,"Paragymnomerus spiricornis (Spinola, 1808)","(Spinola, 1808)",Paragymnomerus,,spiricornis,,species,,B526:1,accepted,,,B526:1:42,"Paragymnomerus Blüthgen, 1938",,,,,,,Paragymnomerus,,Paragymnomerus,"spiricornis (Spinola, 1808)",4CWNX,1334026,4CWNX,1334026
B526:1:46,"Paragymnomerus spiricornis subsp. spiricornis (Spinola, 1808)","(Spinola, 1808)",Paragymnomerus,,spiricornis,spiricornis,subspecies,,B526:1,accepted,,,B526:1:45,"Paragymnomerus spiricornis (Spinola, 1808)",,,,,,,Paragymnomerus,,Paragymnomerus | Paragymnomerus spiricornis,"spiricornis subsp. spiricornis (Spinola, 1808)",,7217455,,7217455
B526:1:47,"Odynerus spiricornis Spinola, 1808","Spinola, 1808",Odynerus,,spiricornis,,species,,B526:1,synonym,B526:1:46,"Paragymnomerus spiricornis subsp. spiricornis (Spinola, 1808)",,,,,,,,,Paragymnomerus,,Paragymnomerus | Paragymnomerus spiricornis,"Odynerus spiricornis Spinola, 1808",,4504172,,1334026
B526:1:48,"Tropidodynerus Blüthgen, 1939","Blüthgen, 1939",,,,,genus,,B526:1,accepted,,,,,,,,,,,Tropidodynerus,,,"Tropidodynerus Blüthgen, 1939",8332,1333799,8332,1333799
B526:1:49,"Tropidodynerus fertoni (Dusmet, 1925)","(Dusmet, 1925)",Tropidodynerus,,fertoni,,species,,B526:1,accepted,,,B526:1:48,"Tropidodynerus Blüthgen, 1939",,,,,,,Tropidodynerus,,Tropidodynerus,"fertoni (Dusmet, 1925)",7CWQ6,1333806,7CWQ6,1333806
B526:1:50,"Odynerus fertoni Dusmet, 1925","Dusmet, 1925",Odynerus,,fertoni,,species,,B526:1,synonym,B526:1:49,"Tropidodynerus fertoni (Dusmet, 1925)",,,,,,,,,Tropidodynerus,,Tropidodynerus,"Odynerus fertoni Dusmet, 1925",,4504220,,1333806
B526:1:51,"Tropidodynerus flavus (Lepeletier, 1841)","(Lepeletier, 1841)",Tropidodynerus,,flavus,,species,,B526:1,accepted,,,B526:1:48,"Tropidodynerus Blüthgen, 1939",,,,,,,Tropidodynerus,,Tropidodynerus,"flavus (Lepeletier, 1841)",59BRV,1333801,59BRV,1333801
B526:1:52,"Tropidodynerus flavus subsp. flavus (Lepeletier, 1841)","(Lepeletier, 1841)",Tropidodynerus,,flavus,flavus,subspecies,,B526:1,accepted,,,B526:1:51,"Tropidodynerus flavus (Lepeletier, 1841)",,,,,,,Tropidodynerus,,Tropidodynerus | Tropidodynerus flavus,"flavus subsp. flavus (Lepeletier, 1841)",,7217789,,7217789
B526:1:53,"Odynerus flavus Lepeletier, 1841","Lepeletier, 1841",Odynerus,,flavus,,species,,B526:1,synonym,B526:1:52,"Tropidodynerus flavus subsp. flavus (Lepeletier, 1841)",,,,,,,,,Tropidodynerus,,Tropidodynerus | Tropidodynerus flavus,"Odynerus flavus Lepeletier, 1841",48TNS,8851564,6HHZX,1333801
B526:1:54,"Odynerus destefanii André, 1883","André, 1883",Odynerus,,destefanii,,species,syn. nov.,B526:1,synonym,B526:1:52,"Tropidodynerus flavus subsp. flavus (Lepeletier, 1841)",,,,,,,,,Tropidodynerus,,Tropidodynerus | Tropidodynerus flavus,"Odynerus destefanii André, 1883 syn. nov.",48TLC,1333803,59BRV,1333801
B526:1:55,"Odynerus nobilis Saussure, 1856","Saussure, 1856",Odynerus,,nobilis,,species,syn. nov.,B526:1,synonym,B526:1:52,"Tropidodynerus flavus subsp. flavus (Lepeletier, 1841)",,,,,,,,,Tropidodynerus,,Tropidodynerus | Tropidodynerus flavus,"Odynerus nobilis Saussure, 1856 syn. nov.",48TXH,1333802,59BRV,1333801
B526:1:56,"Tropidodynerus interruptus (Brullé, 1832)","(Brullé, 1832)",Tropidodynerus,,interruptus,,species,,B526:1,accepted,,,B526:1:48,"Tropidodynerus Blüthgen, 1939",,,,,,,Tropidodynerus,,Tropidodynerus,"interruptus (Brullé, 1832)",59BRY,1333809,59BRY,1333809
B526:1:57,"Polistes interrupta Brullé, 1832","Brullé, 1832",Polistes,,interrupta,,species,,B526:1,synonym,B526:1:56,"Tropidodynerus interruptus (Brullé, 1832)",,,,,,,,,Tropidodynerus,,Tropidodynerus,"Polistes interrupta Brullé, 1832",,6547534,,1333809
